,gameId,season,week,gameDate,home_team,away_team
2301,55752,2012,17,2012-12-30,New York Giants,Philadelphia Eagles
2302,55755,2012,17,2012-12-30,Washington Football Team,Dallas Cowboys
2303,55754,2012,17,2012-12-30,Tennessee Titans,Jacksonville Jaguars
2304,55837,2013,1,2013-09-05,Denver Broncos,Baltimore Ravens
2305,55841,2013,1,2013-09-08,Cleveland Browns,Miami Dolphins
2306,55842,2013,1,2013-09-08,Detroit Lions,Minnesota Vikings
2307,55843,2013,1,2013-09-08,Indianapolis Colts,Las Vegas Raiders
2308,55838,2013,1,2013-09-08,Buffalo Bills,New England Patriots
2309,55839,2013,1,2013-09-08,Carolina Panthers,Seattle Seahawks
2310,55840,2013,1,2013-09-08,Chicago Bears,Cincinnati Bengals
2311,55844,2013,1,2013-09-08,Jacksonville Jaguars,Kansas City Chiefs
2312,55848,2013,1,2013-09-08,Los Angeles Rams,Arizona Cardinals
2313,55849,2013,1,2013-09-08,San Francisco 49ers,Green Bay Packers
2314,55850,2013,1,2013-09-08,Dallas Cowboys,New York Giants
2315,55845,2013,1,2013-09-08,New Orleans Saints,Atlanta Falcons
2316,55846,2013,1,2013-09-08,New York Jets,Tampa Bay Buccaneers
2317,55847,2013,1,2013-09-08,Pittsburgh Steelers,Tennessee Titans
2318,55851,2013,1,2013-09-09,Washington Football Team,Philadelphia Eagles
2319,55852,2013,1,2013-09-09,Los Angeles Chargers,Houston Texans
2320,55853,2013,2,2013-09-12,New England Patriots,New York Jets
2321,55858,2013,2,2013-09-15,Green Bay Packers,Washington Football Team
2322,55859,2013,2,2013-09-15,Houston Texans,Tennessee Titans
2323,55860,2013,2,2013-09-15,Indianapolis Colts,Miami Dolphins
2324,55857,2013,2,2013-09-15,Chicago Bears,Minnesota Vikings
2325,55854,2013,2,2013-09-15,Atlanta Falcons,Los Angeles Rams
2326,55855,2013,2,2013-09-15,Baltimore Ravens,Cleveland Browns
2327,55856,2013,2,2013-09-15,Buffalo Bills,Carolina Panthers
2328,55865,2013,2,2013-09-15,New York Giants,Denver Broncos
2329,55866,2013,2,2013-09-15,Las Vegas Raiders,Jacksonville Jaguars
2330,55867,2013,2,2013-09-15,Seattle Seahawks,San Francisco 49ers
2331,55864,2013,2,2013-09-15,Tampa Bay Buccaneers,New Orleans Saints
2332,55861,2013,2,2013-09-15,Kansas City Chiefs,Dallas Cowboys
2333,55862,2013,2,2013-09-15,Philadelphia Eagles,Los Angeles Chargers
2334,55863,2013,2,2013-09-15,Arizona Cardinals,Detroit Lions
2335,55868,2013,2,2013-09-16,Cincinnati Bengals,Pittsburgh Steelers
2336,55869,2013,3,2013-09-19,Philadelphia Eagles,Kansas City Chiefs
2337,55874,2013,3,2013-09-22,Minnesota Vikings,Cleveland Browns
2338,55875,2013,3,2013-09-22,New England Patriots,Tampa Bay Buccaneers
2339,55876,2013,3,2013-09-22,New Orleans Saints,Arizona Cardinals
2340,55873,2013,3,2013-09-22,Dallas Cowboys,Los Angeles Rams
2341,55870,2013,3,2013-09-22,Baltimore Ravens,Houston Texans
2342,55871,2013,3,2013-09-22,Cincinnati Bengals,Green Bay Packers
2343,55872,2013,3,2013-09-22,Carolina Panthers,New York Giants
2344,55881,2013,3,2013-09-22,San Francisco 49ers,Indianapolis Colts
2345,55882,2013,3,2013-09-22,Seattle Seahawks,Jacksonville Jaguars
2346,55883,2013,3,2013-09-22,Pittsburgh Steelers,Chicago Bears
2347,55880,2013,3,2013-09-22,New York Jets,Buffalo Bills
2348,55877,2013,3,2013-09-22,Tennessee Titans,Los Angeles Chargers
2349,55878,2013,3,2013-09-22,Washington Football Team,Detroit Lions
2350,55879,2013,3,2013-09-22,Miami Dolphins,Atlanta Falcons
2351,55884,2013,3,2013-09-23,Denver Broncos,Las Vegas Raiders
2352,55885,2013,4,2013-09-26,Los Angeles Rams,San Francisco 49ers
2353,55889,2013,4,2013-09-29,Houston Texans,Seattle Seahawks
2354,55890,2013,4,2013-09-29,Jacksonville Jaguars,Indianapolis Colts
2355,55891,2013,4,2013-09-29,Kansas City Chiefs,New York Giants
2356,55886,2013,4,2013-09-29,Buffalo Bills,Baltimore Ravens
2357,55887,2013,4,2013-09-29,Cleveland Browns,Cincinnati Bengals
2358,55888,2013,4,2013-09-29,Detroit Lions,Chicago Bears
2359,55892,2013,4,2013-09-29,Minnesota Vikings,Pittsburgh Steelers
2360,55896,2013,4,2013-09-29,Las Vegas Raiders,Washington Football Team
2361,55897,2013,4,2013-09-29,Los Angeles Chargers,Dallas Cowboys
2362,55898,2013,4,2013-09-29,Atlanta Falcons,New England Patriots
2363,55893,2013,4,2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals
2364,55894,2013,4,2013-09-29,Tennessee Titans,New York Jets
2365,55895,2013,4,2013-09-29,Denver Broncos,Philadelphia Eagles
2366,55899,2013,4,2013-09-30,New Orleans Saints,Miami Dolphins
2367,55900,2013,5,2013-10-03,Cleveland Browns,Buffalo Bills
2368,55904,2013,5,2013-10-06,Indianapolis Colts,Seattle Seahawks
2369,55905,2013,5,2013-10-06,Miami Dolphins,Baltimore Ravens
2370,55906,2013,5,2013-10-06,New York Giants,Philadelphia Eagles
2371,55901,2013,5,2013-10-06,Chicago Bears,New Orleans Saints
2372,55902,2013,5,2013-10-06,Cincinnati Bengals,New England Patriots
2373,55903,2013,5,2013-10-06,Green Bay Packers,Detroit Lions
2374,55910,2013,5,2013-10-06,Dallas Cowboys,Denver Broncos
2375,55911,2013,5,2013-10-06,Las Vegas Raiders,Los Angeles Chargers
2376,55912,2013,5,2013-10-06,San Francisco 49ers,Houston Texans
2377,55907,2013,5,2013-10-06,Los Angeles Rams,Jacksonville Jaguars
2378,55908,2013,5,2013-10-06,Tennessee Titans,Kansas City Chiefs
2379,55909,2013,5,2013-10-06,Arizona Cardinals,Carolina Panthers
2380,55913,2013,5,2013-10-07,Atlanta Falcons,New York Jets
2381,55914,2013,6,2013-10-10,Chicago Bears,New York Giants
2382,55918,2013,6,2013-10-13,Houston Texans,Los Angeles Rams
2383,55919,2013,6,2013-10-13,Kansas City Chiefs,Las Vegas Raiders
2384,55920,2013,6,2013-10-13,Minnesota Vikings,Carolina Panthers
2385,55915,2013,6,2013-10-13,Baltimore Ravens,Green Bay Packers
2386,55916,2013,6,2013-10-13,Buffalo Bills,Cincinnati Bengals
2387,55917,2013,6,2013-10-13,Cleveland Browns,Detroit Lions
2388,55921,2013,6,2013-10-13,New York Jets,Pittsburgh Steelers
2389,55925,2013,6,2013-10-13,New England Patriots,New Orleans Saints
2390,55926,2013,6,2013-10-13,San Francisco 49ers,Arizona Cardinals
2391,55927,2013,6,2013-10-13,Dallas Cowboys,Washington Football Team
2392,55922,2013,6,2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles
2393,55923,2013,6,2013-10-13,Denver Broncos,Jacksonville Jaguars
2394,55924,2013,6,2013-10-13,Seattle Seahawks,Tennessee Titans
2395,55928,2013,6,2013-10-14,Los Angeles Chargers,Indianapolis Colts
2396,55929,2013,7,2013-10-17,Arizona Cardinals,Seattle Seahawks
2397,55933,2013,7,2013-10-20,Jacksonville Jaguars,Los Angeles Chargers
2398,55934,2013,7,2013-10-20,Kansas City Chiefs,Houston Texans
2399,55935,2013,7,2013-10-20,Miami Dolphins,Buffalo Bills
2400,55930,2013,7,2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers
2401,55931,2013,7,2013-10-20,Carolina Panthers,Los Angeles Rams
2402,55932,2013,7,2013-10-20,Detroit Lions,Cincinnati Bengals
2403,55936,2013,7,2013-10-20,New York Jets,New England Patriots
2404,55940,2013,7,2013-10-20,Green Bay Packers,Cleveland Browns
2405,55941,2013,7,2013-10-20,Pittsburgh Steelers,Baltimore Ravens
2406,55942,2013,7,2013-10-20,Indianapolis Colts,Denver Broncos
2407,55937,2013,7,2013-10-20,Philadelphia Eagles,Dallas Cowboys
2408,55938,2013,7,2013-10-20,Washington Football Team,Chicago Bears
2409,55939,2013,7,2013-10-20,Tennessee Titans,San Francisco 49ers
2410,55943,2013,7,2013-10-21,New York Giants,Minnesota Vikings
2411,55944,2013,8,2013-10-24,Tampa Bay Buccaneers,Carolina Panthers
2412,55948,2013,8,2013-10-27,New England Patriots,Miami Dolphins
2413,55949,2013,8,2013-10-27,New Orleans Saints,Buffalo Bills
2414,55947,2013,8,2013-10-27,Kansas City Chiefs,Cleveland Browns
2415,55945,2013,8,2013-10-27,Detroit Lions,Dallas Cowboys
2416,55946,2013,8,2013-10-27,Jacksonville Jaguars,San Francisco 49ers
2417,55950,2013,8,2013-10-27,Philadelphia Eagles,New York Giants
2418,55954,2013,8,2013-10-27,Denver Broncos,Washington Football Team
2419,55955,2013,8,2013-10-27,Minnesota Vikings,Green Bay Packers
2420,55953,2013,8,2013-10-27,Arizona Cardinals,Atlanta Falcons
2421,55951,2013,8,2013-10-27,Las Vegas Raiders,Pittsburgh Steelers
2422,55952,2013,8,2013-10-27,Cincinnati Bengals,New York Jets
2423,55956,2013,8,2013-10-28,Los Angeles Rams,Seattle Seahawks
2424,55957,2013,9,2013-10-31,Miami Dolphins,Cincinnati Bengals
2425,55961,2013,9,2013-11-03,New York Jets,New Orleans Saints
2426,55962,2013,9,2013-11-03,Los Angeles Rams,Tennessee Titans
2427,55960,2013,9,2013-11-03,Dallas Cowboys,Minnesota Vikings
2428,55958,2013,9,2013-11-03,Buffalo Bills,Kansas City Chiefs
2429,55959,2013,9,2013-11-03,Carolina Panthers,Atlanta Falcons
2430,55963,2013,9,2013-11-03,Washington Football Team,Los Angeles Chargers
2431,55967,2013,9,2013-11-03,New England Patriots,Pittsburgh Steelers
2432,55968,2013,9,2013-11-03,Houston Texans,Indianapolis Colts
2433,55966,2013,9,2013-11-03,Cleveland Browns,Baltimore Ravens
2434,55964,2013,9,2013-11-03,Las Vegas Raiders,Philadelphia Eagles
2435,55965,2013,9,2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers
2436,55969,2013,9,2013-11-04,Green Bay Packers,Chicago Bears
2437,55970,2013,10,2013-11-07,Minnesota Vikings,Washington Football Team
2438,55974,2013,10,2013-11-10,Green Bay Packers,Philadelphia Eagles
2439,55975,2013,10,2013-11-10,Indianapolis Colts,Los Angeles Rams
2440,55976,2013,10,2013-11-10,New York Giants,Las Vegas Raiders
2441,55971,2013,10,2013-11-10,Atlanta Falcons,Seattle Seahawks
2442,55972,2013,10,2013-11-10,Baltimore Ravens,Cincinnati Bengals
2443,55973,2013,10,2013-11-10,Chicago Bears,Detroit Lions
2444,55980,2013,10,2013-11-10,Arizona Cardinals,Houston Texans
2445,55981,2013,10,2013-11-10,Los Angeles Chargers,Denver Broncos
2446,55982,2013,10,2013-11-10,New Orleans Saints,Dallas Cowboys
2447,55977,2013,10,2013-11-10,Pittsburgh Steelers,Buffalo Bills
2448,55978,2013,10,2013-11-10,Tennessee Titans,Jacksonville Jaguars
2449,55979,2013,10,2013-11-10,San Francisco 49ers,Carolina Panthers
2450,55983,2013,10,2013-11-11,Tampa Bay Buccaneers,Miami Dolphins
2451,55984,2013,11,2013-11-14,Tennessee Titans,Indianapolis Colts
2452,55988,2013,11,2013-11-17,Houston Texans,Las Vegas Raiders
2453,55989,2013,11,2013-11-17,Jacksonville Jaguars,Arizona Cardinals
2454,55990,2013,11,2013-11-17,Miami Dolphins,Los Angeles Chargers
2455,55985,2013,11,2013-11-17,Buffalo Bills,New York Jets
2456,55986,2013,11,2013-11-17,Chicago Bears,Baltimore Ravens
2457,55987,2013,11,2013-11-17,Cincinnati Bengals,Cleveland Browns
2458,55991,2013,11,2013-11-17,Philadelphia Eagles,Washington Football Team
2459,55995,2013,11,2013-11-17,New Orleans Saints,San Francisco 49ers
2460,55996,2013,11,2013-11-17,Seattle Seahawks,Minnesota Vikings
2461,55997,2013,11,2013-11-17,New York Giants,Green Bay Packers
2462,55992,2013,11,2013-11-17,Pittsburgh Steelers,Detroit Lions
2463,55993,2013,11,2013-11-17,Tampa Bay Buccaneers,Atlanta Falcons
2464,55994,2013,11,2013-11-17,Denver Broncos,Kansas City Chiefs
2465,55998,2013,11,2013-11-18,Carolina Panthers,New England Patriots
2466,55999,2013,12,2013-11-21,Atlanta Falcons,New Orleans Saints
2467,56003,2013,12,2013-11-24,Green Bay Packers,Minnesota Vikings
2468,56004,2013,12,2013-11-24,Houston Texans,Jacksonville Jaguars
2469,56005,2013,12,2013-11-24,Kansas City Chiefs,Los Angeles Chargers
2470,56000,2013,12,2013-11-24,Baltimore Ravens,New York Jets
2471,56001,2013,12,2013-11-24,Cleveland Browns,Pittsburgh Steelers
2472,56002,2013,12,2013-11-24,Detroit Lions,Tampa Bay Buccaneers
2473,56009,2013,12,2013-11-24,Las Vegas Raiders,Tennessee Titans
2474,56010,2013,12,2013-11-24,New York Giants,Dallas Cowboys
2475,56011,2013,12,2013-11-24,New England Patriots,Denver Broncos
2476,56006,2013,12,2013-11-24,Miami Dolphins,Carolina Panthers
2477,56007,2013,12,2013-11-24,Los Angeles Rams,Chicago Bears
2478,56008,2013,12,2013-11-24,Arizona Cardinals,Indianapolis Colts
2479,56012,2013,12,2013-11-25,Washington Football Team,San Francisco 49ers
2480,56013,2013,13,2013-11-28,Detroit Lions,Green Bay Packers
2481,56014,2013,13,2013-11-28,Dallas Cowboys,Las Vegas Raiders
2482,56015,2013,13,2013-11-28,Baltimore Ravens,Pittsburgh Steelers
2483,56019,2013,13,2013-12-01,Kansas City Chiefs,Denver Broncos
2484,56020,2013,13,2013-12-01,Minnesota Vikings,Chicago Bears
2485,56021,2013,13,2013-12-01,New York Jets,Miami Dolphins
2486,56016,2013,13,2013-12-01,Carolina Panthers,Tampa Bay Buccaneers
2487,56017,2013,13,2013-12-01,Cleveland Browns,Jacksonville Jaguars
2488,56018,2013,13,2013-12-01,Indianapolis Colts,Tennessee Titans
2489,56025,2013,13,2013-12-01,Houston Texans,New England Patriots
2490,56026,2013,13,2013-12-01,Los Angeles Chargers,Cincinnati Bengals
2491,56027,2013,13,2013-12-01,Washington Football Team,New York Giants
2492,56022,2013,13,2013-12-01,Philadelphia Eagles,Arizona Cardinals
2493,56023,2013,13,2013-12-01,Buffalo Bills,Atlanta Falcons
2494,56024,2013,13,2013-12-01,San Francisco 49ers,Los Angeles Rams
2495,56028,2013,13,2013-12-02,Seattle Seahawks,New Orleans Saints
2496,56029,2013,14,2013-12-05,Jacksonville Jaguars,Houston Texans
2497,56034,2013,14,2013-12-08,New Orleans Saints,Carolina Panthers
2498,56035,2013,14,2013-12-08,Philadelphia Eagles,Detroit Lions
2499,56036,2013,14,2013-12-08,Pittsburgh Steelers,Miami Dolphins
2500,56033,2013,14,2013-12-08,New York Jets,Las Vegas Raiders
2501,56030,2013,14,2013-12-08,Baltimore Ravens,Minnesota Vikings
2502,56031,2013,14,2013-12-08,Cincinnati Bengals,Indianapolis Colts
2503,56032,2013,14,2013-12-08,New England Patriots,Cleveland Browns
2504,56041,2013,14,2013-12-08,Los Angeles Chargers,New York Giants
2505,56042,2013,14,2013-12-08,San Francisco 49ers,Seattle Seahawks
2506,56043,2013,14,2013-12-08,Green Bay Packers,Atlanta Falcons
2507,56040,2013,14,2013-12-08,Arizona Cardinals,Los Angeles Rams
2508,56037,2013,14,2013-12-08,Tampa Bay Buccaneers,Buffalo Bills
2509,56038,2013,14,2013-12-08,Washington Football Team,Kansas City Chiefs
2510,56039,2013,14,2013-12-08,Denver Broncos,Tennessee Titans
2511,56044,2013,14,2013-12-09,Chicago Bears,Dallas Cowboys
2512,56045,2013,15,2013-12-12,Denver Broncos,Los Angeles Chargers
2513,56050,2013,15,2013-12-15,Miami Dolphins,New England Patriots
2514,56051,2013,15,2013-12-15,Minnesota Vikings,Philadelphia Eagles
2515,56052,2013,15,2013-12-15,New York Giants,Seattle Seahawks
2516,56049,2013,15,2013-12-15,Jacksonville Jaguars,Buffalo Bills
2517,56046,2013,15,2013-12-15,Atlanta Falcons,Washington Football Team
2518,56047,2013,15,2013-12-15,Cleveland Browns,Chicago Bears
2519,56048,2013,15,2013-12-15,Indianapolis Colts,Houston Texans
2520,56057,2013,15,2013-12-15,Las Vegas Raiders,Kansas City Chiefs
2521,56058,2013,15,2013-12-15,Dallas Cowboys,Green Bay Packers
2522,56059,2013,15,2013-12-15,Pittsburgh Steelers,Cincinnati Bengals
2523,56056,2013,15,2013-12-15,Carolina Panthers,New York Jets
2524,56053,2013,15,2013-12-15,Los Angeles Rams,New Orleans Saints
2525,56054,2013,15,2013-12-15,Tampa Bay Buccaneers,San Francisco 49ers
2526,56055,2013,15,2013-12-15,Tennessee Titans,Arizona Cardinals
2527,56060,2013,15,2013-12-16,Detroit Lions,Baltimore Ravens
2528,56065,2013,16,2013-12-22,Jacksonville Jaguars,Tennessee Titans
2529,56066,2013,16,2013-12-22,Kansas City Chiefs,Indianapolis Colts
2530,56067,2013,16,2013-12-22,New York Jets,Cleveland Browns
2531,56064,2013,16,2013-12-22,Houston Texans,Denver Broncos
2532,56061,2013,16,2013-12-22,Buffalo Bills,Miami Dolphins
2533,56062,2013,16,2013-12-22,Carolina Panthers,New Orleans Saints
2534,56063,2013,16,2013-12-22,Cincinnati Bengals,Minnesota Vikings
2535,56068,2013,16,2013-12-22,Philadelphia Eagles,Chicago Bears
2536,56073,2013,16,2013-12-22,Green Bay Packers,Pittsburgh Steelers
2537,56074,2013,16,2013-12-22,Los Angeles Chargers,Las Vegas Raiders
2538,56075,2013,16,2013-12-22,Baltimore Ravens,New England Patriots
2539,56072,2013,16,2013-12-22,Seattle Seahawks,Arizona Cardinals
2540,56069,2013,16,2013-12-22,Los Angeles Rams,Tampa Bay Buccaneers
2541,56070,2013,16,2013-12-22,Washington Football Team,Dallas Cowboys
2542,56071,2013,16,2013-12-22,Detroit Lions,New York Giants
2543,56076,2013,16,2013-12-23,San Francisco 49ers,Atlanta Falcons
2544,56082,2013,17,2013-12-29,Miami Dolphins,New York Jets
2545,56081,2013,17,2013-12-29,Indianapolis Colts,Jacksonville Jaguars
2546,56084,2013,17,2013-12-29,New England Patriots,Buffalo Bills
2547,56083,2013,17,2013-12-29,Minnesota Vikings,Detroit Lions
2548,56078,2013,17,2013-12-29,Chicago Bears,Green Bay Packers
2549,56077,2013,17,2013-12-29,Atlanta Falcons,Carolina Panthers
2550,56080,2013,17,2013-12-29,Dallas Cowboys,Philadelphia Eagles
2551,56079,2013,17,2013-12-29,Cincinnati Bengals,Baltimore Ravens
2552,56090,2013,17,2013-12-29,Las Vegas Raiders,Denver Broncos
2553,56089,2013,17,2013-12-29,Arizona Cardinals,San Francisco 49ers
2554,56092,2013,17,2013-12-29,Seattle Seahawks,Los Angeles Rams
2555,56091,2013,17,2013-12-29,Los Angeles Chargers,Kansas City Chiefs
2556,56086,2013,17,2013-12-29,New York Giants,Washington Football Team
2557,56085,2013,17,2013-12-29,New Orleans Saints,Tampa Bay Buccaneers
2558,56088,2013,17,2013-12-29,Tennessee Titans,Houston Texans
2559,56087,2013,17,2013-12-29,Pittsburgh Steelers,Cleveland Browns
2560,56170,2014,1,2014-09-04,Seattle Seahawks,Green Bay Packers
2561,56174,2014,1,2014-09-07,Houston Texans,Washington Football Team
2562,56175,2014,1,2014-09-07,Kansas City Chiefs,Tennessee Titans
2563,56176,2014,1,2014-09-07,Miami Dolphins,New England Patriots
2564,56171,2014,1,2014-09-07,Atlanta Falcons,New Orleans Saints
2565,56172,2014,1,2014-09-07,Baltimore Ravens,Cincinnati Bengals
2566,56173,2014,1,2014-09-07,Chicago Bears,Buffalo Bills
2567,56177,2014,1,2014-09-07,New York Jets,Las Vegas Raiders
2568,56181,2014,1,2014-09-07,Dallas Cowboys,San Francisco 49ers
2569,56182,2014,1,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers
2570,56183,2014,1,2014-09-07,Denver Broncos,Indianapolis Colts
2571,56178,2014,1,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars
2572,56179,2014,1,2014-09-07,Pittsburgh Steelers,Cleveland Browns
2573,56180,2014,1,2014-09-07,Los Angeles Rams,Minnesota Vikings
2574,56184,2014,1,2014-09-08,Detroit Lions,New York Giants
2575,56185,2014,1,2014-09-08,Arizona Cardinals,Los Angeles Chargers
2576,56186,2014,2,2014-09-11,Baltimore Ravens,Pittsburgh Steelers
2577,56191,2014,2,2014-09-14,Minnesota Vikings,New England Patriots
2578,56192,2014,2,2014-09-14,New York Giants,Arizona Cardinals
2579,56193,2014,2,2014-09-14,Tennessee Titans,Dallas Cowboys
2580,56190,2014,2,2014-09-14,Cleveland Browns,New Orleans Saints
2581,56187,2014,2,2014-09-14,Buffalo Bills,Miami Dolphins
2582,56188,2014,2,2014-09-14,Carolina Panthers,Detroit Lions
2583,56189,2014,2,2014-09-14,Cincinnati Bengals,Atlanta Falcons
2584,56198,2014,2,2014-09-14,Green Bay Packers,New York Jets
2585,56199,2014,2,2014-09-14,Las Vegas Raiders,Houston Texans
2586,56200,2014,2,2014-09-14,San Francisco 49ers,Chicago Bears
2587,56197,2014,2,2014-09-14,Denver Broncos,Kansas City Chiefs
2588,56194,2014,2,2014-09-14,Washington Football Team,Jacksonville Jaguars
2589,56195,2014,2,2014-09-14,Los Angeles Chargers,Seattle Seahawks
2590,56196,2014,2,2014-09-14,Tampa Bay Buccaneers,Los Angeles Rams
2591,56201,2014,2,2014-09-15,Indianapolis Colts,Philadelphia Eagles
2592,56202,2014,3,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers
2593,56207,2014,3,2014-09-21,Jacksonville Jaguars,Indianapolis Colts
2594,56208,2014,3,2014-09-21,New England Patriots,Las Vegas Raiders
2595,56209,2014,3,2014-09-21,New Orleans Saints,Minnesota Vikings
2596,56206,2014,3,2014-09-21,Detroit Lions,Green Bay Packers
2597,56203,2014,3,2014-09-21,Buffalo Bills,Los Angeles Chargers
2598,56204,2014,3,2014-09-21,Cincinnati Bengals,Tennessee Titans
2599,56205,2014,3,2014-09-21,Cleveland Browns,Baltimore Ravens
2600,56214,2014,3,2014-09-21,Miami Dolphins,Kansas City Chiefs
2601,56215,2014,3,2014-09-21,Seattle Seahawks,Denver Broncos
2602,56216,2014,3,2014-09-21,Carolina Panthers,Pittsburgh Steelers
2603,56213,2014,3,2014-09-21,Arizona Cardinals,San Francisco 49ers
2604,56210,2014,3,2014-09-21,New York Giants,Houston Texans
2605,56211,2014,3,2014-09-21,Philadelphia Eagles,Washington Football Team
