playerId,nameFirst,nameLast,nameFull,position,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20051299,Hannibal,Thomas,Hannibal Thomas,WR,45221,M000737,,Cincinnati,75.0,205.0,1983-04-06,22.063013698630137,http://www.nfl.com/player/HannibalThomas/M000737/profile,,,,Lincoln HS,Los Angeles,CA,USA
20051300,Ryan,Rossner,Ryan Rossner,K,75962,M000738,,Stephen F. Austin (TX),75.0,230.0,1982-03-30,23.08219178082192,http://www.nfl.com/player/RyanRossner/M000738/profile,Marrero,LA,USA,Ocean Springs HS,,MS,USA
20051301,T.A.,McLendon,T.A. McLendon,RB,27607,M000739,15849.0,NC State,70.0,235.0,1983-02-21,22.183561643835617,http://www.nfl.com/player/T.A.McLendon/M000739/profile,Albemarle,NC,USA,Albemarle HS,,NC,USA
20051302,Lawrence,Bady,Lawrence Bady,WR,83725,M000740,,Boise State,70.0,189.0,1982-11-17,22.446575342465753,http://www.nfl.com/player/LawrenceBady/M000740/profile,Vacaville,CA,USA,Will C. Wood HS,Vacaville,CA,USA
20060001,Mario,Williams,Mario Williams,DE,27607,2495982,16228.0,NC State,78.0,300.0,1985-01-31,21.254794520547946,http://www.nfl.com/player/MarioWilliams/2495982/profile,Richlands,NC,USA,Richlands HS,,NC,USA
20060002,Reggie,Bush,Reggie Bush,RB,90089,2506874,,USC,72.0,205.0,1985-03-02,21.172602739726027,http://www.nfl.com/player/ReggieBush/2506874/profile,San Diego,CA,USA,Helix HS,La Mesa,CA,USA
20060003,Vince,Young,Vince Young,QB,78712,2506875,16235.0,Texas,77.0,232.0,1983-05-18,22.964383561643835,http://www.nfl.com/player/VinceYoung/2506875/profile,Houston,TX,USA,James Madison HS,,TX,USA
20060004,D'Brickashaw,Ferguson,D'Brickashaw Ferguson,OT,22904,2506876,,Virginia,78.0,310.0,1983-12-10,22.4,http://www.nfl.com/player/D'BrickashawFerguson/2506876/profile,New York,NY,USA,Freeport HS,,NY,USA
20060005,A.J.,Hawk,A.J. Hawk,LB,43210,2495853,16047.0,Ohio State,73.0,240.0,1984-01-06,22.326027397260273,http://www.nfl.com/player/A.J.Hawk/2495853/profile,Kettering,OH,USA,Centerville HS,,OH,USA
20060006,Vernon,Davis,Vernon Davis,TE,20740,2495826,16007.0,Maryland,75.0,244.0,1984-01-31,22.257534246575343,http://www.nfl.com/player/VernonDavis/2495826/profile,Washington,DC,USA,Dunbar HS,Washington,DC,USA
20060007,Michael,Huff,Michael Huff,S,78712,2495859,16059.0,Texas,72.0,211.0,1983-03-06,23.164383561643834,http://www.nfl.com/player/MichaelHuff/2495859/profile,Irving,TX,USA,Nimitz HS,Irving,TX,USA
20060008,Donte,Whitner,Donte Whitner,S,43210,2495988,16221.0,Ohio State,70.0,208.0,1985-07-24,20.778082191780822,http://www.nfl.com/player/DonteWhitner/2495988/profile,Cleveland,OH,USA,Glenville HS,Cleveland,OH,USA
20060009,Ernie,Sims,Ernie Sims,LB,32306,2495948,16178.0,Florida State,72.0,233.0,1984-12-23,21.361643835616437,http://www.nfl.com/player/ErnieSims/2495948/profile,Tallahassee,FL,USA,North Florida Christian School,Tallahassee,FL,USA
20060010,Matt,Leinart,Matt Leinart,QB,90089,2506878,16092.0,USC,77.0,225.0,1983-05-11,22.983561643835618,http://www.nfl.com/player/MattLeinart/2506878/profile,Santa Ana,CA,USA,Mater Dei HS,Santa Ana,CA,USA
20060011,Jay,Cutler,Jay Cutler,QB,37240,2495824,16003.0,Vanderbilt,75.0,231.0,1983-04-29,23.016438356164382,http://www.nfl.com/player/JayCutler/2495824/profile,Columbus,GA,USA,Heritage Hills HS,Lincoln City,IN,USA
20060012,Haloti,Ngata,Haloti Ngata,DT,97403,2506879,16134.0,Oregon,76.0,345.0,1984-01-21,22.284931506849315,http://www.nfl.com/player/HalotiNgata/2506879/profile,Inglewood,CA,USA,Highland HS,Salt Lake City,UT,USA
20060013,Kamerion,Wimbley,Kamerion Wimbley,LB,32306,2495985,16231.0,Florida State,76.0,258.0,1983-10-13,22.55890410958904,http://www.nfl.com/player/KamerionWimbley/2495985/profile,Wichita,KS,USA,Northwest HS,Wichita,KS,USA
20060014,Brodrick,Bunkley,Brodrick Bunkley,DT,32306,2506880,15990.0,Florida State,74.0,306.0,1983-11-23,22.446575342465753,http://www.nfl.com/player/BrodrickBunkley/2506880/profile,Tampa,FL,USA,Chamberlain HS,Tampa,FL,USA
20060015,Tye,Hill,Tye Hill,DB,29631,2495855,16053.0,Clemson,70.0,185.0,1982-06-03,23.92054794520548,http://www.nfl.com/player/TyeHill/2495855/profile,St. George,SC,USA,Woodland HS,,SC,USA
20060016,Jason,Allen,Jason Allen,DB,37998,2495794,15962.0,Tennessee,73.0,200.0,1983-07-05,22.832876712328765,http://www.nfl.com/player/JasonAllen/2495794/profile,Muscle Shoals,AL,USA,Muscle Shoals HS,,AL,USA
20060017,Chad,Greenway,Chad Greenway,LB,52242,2506881,16033.0,Iowa,75.0,237.0,1983-01-12,23.30958904109589,http://www.nfl.com/player/ChadGreenway/2506881/profile,Mount Vernon,SD,USA,Mount Vernon HS,,SD,USA
20060018,Bobby,Carpenter,Bobby Carpenter,LB,43210,2506882,,Ohio State,74.0,249.0,1983-08-01,22.75890410958904,http://www.nfl.com/player/BobbyCarpenter/2506882/profile,Lancaster,OH,USA,,,,
20060019,Antonio,Cromartie,Antonio Cromartie,DB,32306,2495822,16001.0,Florida State,74.0,210.0,1984-04-15,22.052054794520547,http://www.nfl.com/player/AntonioCromartie/2495822/profile,Tallahassee,FL,USA,Lincoln HS,Tallahassee,FL,USA
20060020,Tamba,Hali,Tamba Hali,DE,16802,2506883,,Penn State,75.0,275.0,1983-11-03,22.5013698630137,http://www.nfl.com/player/TambaHali/2506883/profile,Gbanga,,Liberia,Community HS,Teaneck,NJ,USA
20060021,Laurence,Maroney,Laurence Maroney,RB,55455,2506884,,Minnesota,71.0,220.0,1985-02-05,21.24109589041096,http://www.nfl.com/player/LaurenceMaroney/2506884/profile,St. Louis,MO,USA,,,,
20060022,Manny,Lawson,Manny Lawson,LB,27607,2495885,16089.0,NC State,77.0,240.0,1984-07-03,21.835616438356166,http://www.nfl.com/player/MannyLawson/2495885/profile,Goldsboro,NC,USA,Eastern Wayne HS,Goldsboro,NC,USA
20060023,Davin,Joseph,Davin Joseph,OG,73019,2495871,16076.0,Oklahoma,75.0,313.0,1983-11-22,22.44931506849315,http://www.nfl.com/player/DavinJoseph/2495871/profile,Hallandale,FL,USA,Hallandale HS,,FL,USA
20060024,Johnathan,Joseph,Johnathan Joseph,DB,29208,2495872,16077.0,South Carolina,71.0,190.0,1984-04-16,22.04931506849315,http://www.nfl.com/player/JohnathanJoseph/2495872/profile,Rock Hill,SC,USA,Northwestern HS,Rock Hill,SC,USA
20060025,Santonio,Holmes,Santonio Holmes,WR,43210,2506885,,Ohio State,71.0,192.0,1984-03-03,22.16986301369863,http://www.nfl.com/player/SantonioHolmes/2506885/profile,Belle Glade,FL,USA,Glades Central HS,Belle Glade,FL,USA
20060026,John,McCargo,John McCargo,DT,27607,2506886,16111.0,NC State,74.0,307.0,1983-08-19,22.70958904109589,http://www.nfl.com/player/JohnMcCargo/2506886/profile,Meherrin,VA,USA,,,,
20060027,DeAngelo,Williams,DeAngelo Williams,RB,38152,2495979,16225.0,Memphis,69.0,207.0,1983-04-25,23.027397260273972,http://www.nfl.com/player/DeAngeloWilliams/2495979/profile,Little Rock,AR,USA,Wynne HS,,AR,USA
20060028,Marcedes,Lewis,Marcedes Lewis,TE,90095,2495888,16094.0,UCLA,78.0,280.0,1984-05-19,21.958904109589042,http://www.nfl.com/player/MarcedesLewis/2495888/profile,Los Alamitos,CA,USA,Long Beach Polytechnic HS,,CA,USA
20060029,Nick,Mangold,Nick Mangold,C,43210,2495891,16100.0,Ohio State,76.0,307.0,1984-01-13,22.306849315068494,http://www.nfl.com/player/NickMangold/2495891/profile,Centerville,OH,USA,Archbishop Alter HS,Kettering,OH,USA
20060030,Joseph,Addai,Joseph Addai,RB,70803,2495793,15960.0,Louisiana State,71.0,214.0,1983-05-03,23.005479452054793,http://www.nfl.com/player/JosephAddai/2495793/profile,Houston,TX,USA,,,,
20060031,Kelly,Jennings,Kelly Jennings,DB,33124,2495868,16072.0,Miami (FL),71.0,180.0,1982-11-30,23.427397260273974,http://www.nfl.com/player/KellyJennings/2495868/profile,Live Oak,FL,USA,,,,
20060032,Mathias,Kiwanuka,Mathias Kiwanuka,DE,2459,2495879,16083.0,Boston,77.0,267.0,1983-03-08,23.15890410958904,http://www.nfl.com/player/MathiasKiwanuka/2495879/profile,Indianapolis,IN,USA,Cathedral HS,Indianapolis,IN,USA
20060033,DeMeco,Ryans,DeMeco Ryans,LB,35487,2506888,16169.0,Alabama,73.0,247.0,1984-07-28,21.767123287671232,http://www.nfl.com/player/DeMecoRyans/2506888/profile,Bessemer,AL,USA,Jess Lanier HS,Bessemer,AL,USA
20060034,D'Qwell,Jackson,D'Qwell Jackson,LB,20740,2506889,16064.0,Maryland,72.0,242.0,1983-09-26,22.605479452054794,http://www.nfl.com/player/D'QwellJackson/2506889/profile,Largo,FL,USA,Seminole HS,,FL,USA
20060035,Roger,McIntosh,Rocky McIntosh,LB,33124,2506890,16114.0,Miami (FL),74.0,242.0,1982-11-15,23.46849315068493,http://www.nfl.com/player/RockyMcIntosh/2506890/profile,Roosevelt,NY,USA,Gaffney HS,,SC,USA
20060036,Chad,Jackson,Chad Jackson,WR,32611,2495862,16063.0,Florida,73.0,210.0,1985-03-06,21.161643835616438,http://www.nfl.com/player/ChadJackson/2495862/profile,Birmingham,AL,USA,,,,
20060037,Jimmy,Williams,Jimmy Williams,DB,24061,2506891,,Virginia Tech,75.0,212.0,1984-03-08,22.156164383561645,http://www.nfl.com/player/JimmyWilliams/2506891/profile,Hampton,VA,USA,,,,
20060038,Thomas,Howard,Thomas Howard,LB,79968,2495858,16057.0,Texas-El Paso,75.0,245.0,1983-07-14,22.80821917808219,http://www.nfl.com/player/ThomasHoward/2495858/profile,Lubbock,TX,USA,Estacado HS,Lubbock,TX,USA
20060039,Winston,Justice,Winston Justice,OT,90089,2495873,,USC,78.0,317.0,1984-09-14,21.635616438356163,http://www.nfl.com/player/WinstonJustice/2495873/profile,Long Beach,CA,USA,Long Beach Polytechnic HS,,CA,USA
20060040,Daniel,Bullocks,Daniel Bullocks,S,68588,2495815,15989.0,Nebraska,72.0,212.0,1983-02-28,23.18082191780822,http://www.nfl.com/player/DanielBullocks/2495815/profile,Chattanooga,TN,USA,,,,
20060041,Deuce,Lutui,Deuce Lutui,OG,90089,2506892,16098.0,USC,76.0,338.0,1983-05-05,23.0,http://www.nfl.com/player/DeuceLutui/2506892/profile,Ha'api,,Tonga,Mesa HS,Mesa,AZ,USA
20060042,Danieal,Manning,Danieal Manning,S,79699,2495892,16101.0,Abilene Christian (TX),71.0,212.0,1982-08-09,23.736986301369864,http://www.nfl.com/player/DaniealManning/2495892/profile,Corsicana,TX,USA,Corsicana HS,,TX,USA
20060043,Roman,Harper,Roman Harper,S,35487,2506893,,Alabama,73.0,205.0,1982-12-11,23.397260273972602,http://www.nfl.com/player/RomanHarper/2506893/profile,Prattville,AL,USA,Prattville HS,,AL,USA
20060044,Sinorice,Moss,Sinorice Moss,WR,33124,2495916,16128.0,Miami (FL),68.0,185.0,1983-12-28,22.350684931506848,http://www.nfl.com/player/SinoriceMoss/2495916/profile,Miami,FL,USA,,,,
20060045,LenDale,White,LenDale White,RB,90089,2506894,,USC,73.0,235.0,1984-12-20,21.36986301369863,http://www.nfl.com/player/LenDaleWhite/2506894/profile,Denver,CO,USA,,,,
20060046,Joe,Klopfenstein,Joe Klopfenstein,TE,80309,2495880,16084.0,Colorado,77.0,262.0,1983-11-09,22.484931506849314,http://www.nfl.com/player/JoeKlopfenstein/2495880/profile,Denver,CO,USA,,,,
20060047,Daryn,Colledge,Daryn Colledge,OG,83725,2495820,15998.0,Boise State,76.0,308.0,1982-02-11,24.22739726027397,http://www.nfl.com/player/DarynColledge/2495820/profile,Fairbanks,AK,USA,North Pole HS,,AK,USA
20060048,Cedric,Griffin,Cedric Griffin,DB,78712,2495840,16034.0,Texas,72.0,195.0,1982-11-11,23.47945205479452,http://www.nfl.com/player/CedricGriffin/2495840/profile,Natchez,MS,USA,Oliver Wendell Holmes HS,,TX,USA
20060049,Kellen,Clemens,Kellen Clemens,QB,97403,2506895,15996.0,Oregon,74.0,220.0,1983-06-06,22.912328767123288,http://www.nfl.com/player/KellenClemens/2506895/profile,Burns,OR,USA,Burns HS,,OR,USA
20060050,Marcus,McNeill,Marcus McNeill,OT,36849,2495905,16116.0,Auburn,79.0,336.0,1983-11-16,22.465753424657535,http://www.nfl.com/player/MarcusMcNeill/2495905/profile,Chicago,IL,USA,,,,
20060051,Ryan,Cook,Ryan Cook,C,87131,2506896,16000.0,New Mexico,78.0,331.0,1983-05-08,22.991780821917807,http://www.nfl.com/player/RyanCook/2506896/profile,Albuquerque,NM,USA,Cibola HS,Albuquerque,NM,USA
20060052,Greg,Jennings,Greg Jennings,WR,49008,2495867,16071.0,Western Michigan,73.0,198.0,1983-09-21,22.61917808219178,http://www.nfl.com/player/GregJennings/2495867/profile,Kalamazoo,MI,USA,Kalamazoo Central HS,,MI,USA
20060053,Anthony,Fasano,Anthony Fasano,TE,46556,2495835,16023.0,Notre Dame,76.0,258.0,1984-04-20,22.03835616438356,http://www.nfl.com/player/AnthonyFasano/2495835/profile,Glen Ridge,NJ,USA,Verona HS,,NJ,USA
20060054,Bernard,Pollard,Bernard Pollard,S,47906,2495930,16154.0,Purdue,73.0,225.0,1984-12-23,21.361643835616437,http://www.nfl.com/player/BernardPollard/2495930/profile,Fort Wayne,IN,USA,South Side HS,Fort Wayne,IN,USA
20060055,Andrew,Whitworth,Andrew Whitworth,OT,70803,2495977,16222.0,Louisiana State,79.0,333.0,1981-12-12,24.394520547945206,http://www.nfl.com/player/AndrewWhitworth/2495977/profile,Monroe,LA,USA,West Monroe HS,,LA,USA
20060056,Chris,Chester,Chris Chester,OG,73019,2495819,15994.0,Oklahoma,75.0,303.0,1983-01-12,23.30958904109589,http://www.nfl.com/player/ChrisChester/2495819/profile,Tustin,CA,USA,Tustin HS,,CA,USA
20060057,Devin,Hester,Devin Hester,WR,33124,2506897,16052.0,Miami (FL),71.0,190.0,1982-11-04,23.4986301369863,http://www.nfl.com/player/DevinHester/2506897/profile,Riviera Beach,FL,USA,Suncoast HS,Riviera Beach,FL,USA
20060058,Richard,Marshall,Richard Marshall,DB,93740,2495894,16103.0,Frenso State (CA),71.0,198.0,1984-12-12,21.39178082191781,http://www.nfl.com/player/RichardMarshall/2495894/profile,Los Angeles,CA,USA,Alain Leroy Locke HS,Los Angeles,CA,USA
20060059,Jeremy,Trueblood,Jeremy Trueblood,OT,2459,2495964,16201.0,Boston,80.0,320.0,1983-05-10,22.986301369863014,http://www.nfl.com/player/JeremyTrueblood/2495964/profile,Indianapolis,IN,USA,Cathedral HS,Indianapolis,IN,USA
20060060,Maurice,Jones-Drew,Maurice Jones-Drew,RB,90095,2495831,,UCLA,67.0,210.0,1985-03-23,21.115068493150684,http://www.nfl.com/player/MauriceJones-Drew/2495831/profile,Oakland,CA,USA,De La Salle HS,Concord,CA,USA
20060061,Tony,Scheffler,Tony Scheffler,TE,49008,2495942,16171.0,Western Michigan,77.0,255.0,1983-02-15,23.216438356164385,http://www.nfl.com/player/TonyScheffler/2495942/profile,Morenci,MI,USA,Chelsea HS,,MI,USA
20060062,Tim,Jennings,Tim Jennings,DB,30602,2495869,16073.0,Georgia,68.0,185.0,1983-12-24,22.361643835616437,http://www.nfl.com/player/TimJennings/2495869/profile,Orangeburg,SC,USA,Orangeburg-Wilkinson HS,Orangeburg,SC,USA
20060063,Darryl,Tapp,Darryl Tapp,DE,24061,2506899,16195.0,Virginia Tech,73.0,270.0,1984-09-13,21.638356164383563,http://www.nfl.com/player/DarrylTapp/2506899/profile,Portsmouth,VA,USA,Deep Creek HS,Chesapeake,VA,USA
20060064,Tarvaris,Jackson,Tarvaris Jackson,QB,36104,2495863,16065.0,Alabama State,74.0,225.0,1983-04-21,23.03835616438356,http://www.nfl.com/player/TarvarisJackson/2495863/profile,Montgomery,AL,USA,Lanier HS,Montgomery,AL,USA
20060065,Charles,Spencer,Charles Spencer,OT,15260,2495954,16187.0,Pittsburgh,76.0,337.0,1982-03-17,24.134246575342466,http://www.nfl.com/player/CharlesSpencer/2495954/profile,Poughkeepsie,NY,USA,,,,
20060066,Eric,Winston,Eric Winston,OT,33124,2495986,16232.0,Miami (FL),79.0,310.0,1983-11-17,22.46301369863014,http://www.nfl.com/player/EricWinston/2495986/profile,Midland,TX,USA,Robert E. Lee HS,Midland,TX,USA
20060067,Abdul,Hodge,Abdul Hodge,LB,52242,2506900,16055.0,Iowa,72.0,236.0,1982-09-09,23.65205479452055,http://www.nfl.com/player/AbdulHodge/2506900/profile,St Thomas,VI,USA,,,,
20060068,Claude,Wroten,Claude Wroten,DT,70803,2506901,,Louisiana State,74.0,295.0,1983-09-16,22.632876712328766,http://www.nfl.com/player/ClaudeWroten/2506901/profile,Bastrop,LA,USA,Bastrop HS,,LA,USA
20060069,Paul,McQuistan,Paul McQuistan,OG,84408,2495907,16118.0,Weber State (UT),78.0,315.0,1983-04-30,23.013698630136986,http://www.nfl.com/player/PaulMcQuistan/2495907/profile,San Diego,CA,USA,Lebanon Union HS,,OR,USA
20060070,Ashton,Youboty,Ashton Youboty,DB,43210,2506902,,Ohio State,72.0,192.0,1984-07-07,21.824657534246576,http://www.nfl.com/player/AshtonYouboty/2506902/profile,,,Liberia,,,,
20060071,Chris,Gocong,Chris Gocong,LB,93407,2495837,16027.0,Cal Poly-San Luis Obispo,74.0,263.0,1983-11-16,22.465753424657535,http://www.nfl.com/player/ChrisGocong/2495837/profile,Lancaster,CA,USA,Carpinteria HS,,CA,USA
20060072,Leonard,Pope,Leonard Pope,TE,30602,2495931,16155.0,Georgia,80.0,264.0,1983-09-10,22.649315068493152,http://www.nfl.com/player/LeonardPope/2495931/profile,Americus,GA,USA,Hargrave Military Academy,Chatham,VA,USA
20060073,Dusty,Dvoracek,Dusty Dvoracek,DT,73019,2506903,16017.0,Oklahoma,75.0,303.0,1983-03-03,23.172602739726027,http://www.nfl.com/player/DustyDvoracek/2506903/profile,Grand Prairie,TX,USA,,,,
20060074,Brian,Calhoun,Brian Calhoun,RB,53706,2495817,15992.0,Wisconsin,70.0,208.0,1984-05-08,21.98904109589041,http://www.nfl.com/player/BrianCalhoun/2495817/profile,Atlanta,GA,USA,,,,
20060075,Jason,Spitz,Jason Spitz,OG,40292,2495955,16188.0,Louisville,75.0,298.0,1982-12-19,23.375342465753423,http://www.nfl.com/player/JasonSpitz/2495955/profile,Boardman,OH,USA,Bolles School,Jacksonville,FL,USA
20060076,Anthony,Schlegel,Anthony Schlegel,LB,43210,2506904,16172.0,Ohio State,73.0,251.0,1981-03-01,25.17808219178082,http://www.nfl.com/player/AnthonySchlegel/2506904/profile,Cedar Rapids,IA,USA,Highland Park HS,,TX,USA
20060077,Jon,Alston,Jon Alston,LB,94305,2506905,15963.0,Stanford,72.0,235.0,1983-06-04,22.91780821917808,http://www.nfl.com/player/JonAlston/2506905/profile,Shreveport,LA,USA,,,,
20060078,Travis,Wilson,Travis Wilson,WR,73019,2495984,16230.0,Oklahoma,73.0,210.0,1984-02-11,22.22739726027397,http://www.nfl.com/player/TravisWilson/2495984/profile,Carrollton,TX,USA,,,,
20060079,Jerious,Norwood,Jerious Norwood,RB,39762,2495921,16137.0,Mississippi State,71.0,205.0,1983-07-29,22.767123287671232,http://www.nfl.com/player/JeriousNorwood/2495921/profile,Jackson,MS,USA,Brandon HS,Brandon,MS,USA
20060080,Clint,Ingram,Clint Ingram,LB,73019,2495860,16062.0,Oklahoma,74.0,240.0,1983-03-21,23.123287671232877,http://www.nfl.com/player/ClintIngram/2495860/profile,Hallsville,TX,USA,,,,
20060081,Charlie,Whitehurst,Charlie Whitehurst,QB,29631,2495974,16219.0,Clemson,77.0,226.0,1982-08-06,23.745205479452054,http://www.nfl.com/player/CharlieWhitehurst/2495974/profile,Green Bay,WI,USA,Chattahoochee HS,Alpharetta,GA,USA
20060082,Derek,Hagan,Derek Hagan,WR,85287,2495843,16036.0,Arizona State,74.0,210.0,1984-09-21,21.616438356164384,http://www.nfl.com/player/DerekHagan/2495843/profile,Northridge,CA,USA,Palmdale HS,,CA,USA
20060083,Anthony,Smith,Anthony Smith,S,13244,2506906,16180.0,Syracuse,72.0,200.0,1983-09-20,22.621917808219177,http://www.nfl.com/player/AnthonySmith/2506906/profile,Hubbard,OH,USA,,,,
20060084,Brandon,Williams,Brandon Williams,WR,53706,2495978,16224.0,Wisconsin,71.0,170.0,1984-02-24,22.19178082191781,http://www.nfl.com/player/BrandonWilliams/2495978/profile,St. Louis,MO,USA,,,,
20060085,Brodie,Croyle,Brodie Croyle,QB,35487,2495823,16002.0,Alabama,74.0,206.0,1983-02-06,23.24109589041096,http://www.nfl.com/player/BrodieCroyle/2495823/profile,Rainbow City,AL,USA,,,,
20060086,David,Thomas,David Thomas,TE,78712,2495960,16197.0,Texas,75.0,248.0,1983-07-05,22.832876712328765,http://www.nfl.com/player/DavidThomas/2495960/profile,Plainview,TX,USA,Frenship HS,,TX,USA
20060087,David,Pittman,David Pittman,DB,71497,2495928,16152.0,Northwestern State (LA),71.0,185.0,1983-10-14,22.556164383561644,http://www.nfl.com/player/DavidPittman/2495928/profile,Gramercy,LA,USA,,,,
20060088,James,Anderson,James Anderson,LB,24061,2495797,15965.0,Virginia Tech,74.0,235.0,1983-09-26,22.605479452054794,http://www.nfl.com/player/JamesAnderson/2495797/profile,Roanoke Rapids,NC,USA,Deep Creek HS,Chesapeake,VA,USA
20060089,Rashad,Butler,Rashad Butler,OT,33124,2495816,15991.0,Miami (FL),76.0,310.0,1983-02-10,23.23013698630137,http://www.nfl.com/player/RashadButler/2495816/profile,West Palm Beach,FL,USA,William T. Dwyer HS,Palm Beach Gardens,FL,USA
20060090,Maurice,Stovall,Maurice Stovall,WR,46556,2495957,16191.0,Notre Dame,77.0,220.0,1985-02-21,21.197260273972603,http://www.nfl.com/player/MauriceStovall/2495957/profile,Philadelphia,PA,USA,Archbishop John Carroll HS,Radnor,PA,USA
20060091,Frostee,Rucker,Frostee Rucker,DE,90089,2506908,16168.0,USC,75.0,280.0,1983-09-14,22.638356164383563,http://www.nfl.com/player/FrosteeRucker/2506908/profile,Tustin,CA,USA,Tustin HS,,CA,USA
20060092,Jason,Hatcher,Jason Hatcher,DE,71245,2495851,16045.0,Grambling State (LA),78.0,299.0,1982-07-13,23.81095890410959,http://www.nfl.com/player/JasonHatcher/2495851/profile,Alexandria,LA,USA,Jena HS,,LA,USA
20060093,Dominique,Byrd,Dominique Byrd,TE,90089,2506909,,USC,75.0,255.0,1984-02-07,22.23835616438356,http://www.nfl.com/player/DominiqueByrd/2506909/profile,Minneapolis,MN,USA,,,,
20060094,Freddy,Keiaho,Freddy Keiaho,LB,92115,2506910,16078.0,San Diego State,71.0,226.0,1982-12-18,23.378082191780823,http://www.nfl.com/player/FreddyKeiaho/2506910/profile,Suva,,Fiji,,,,
20060095,Willie,Reid,Willie Reid,WR,32306,2495933,16159.0,Florida State,70.0,192.0,1982-09-19,23.624657534246577,http://www.nfl.com/player/WillieReid/2495933/profile,Kathleen,GA,USA,,,,
20060096,Gerris,Wilkinson,Gerris Wilkinson,LB,30332,2506911,16223.0,Georgia Tech,75.0,231.0,1983-04-05,23.08219178082192,http://www.nfl.com/player/GerrisWilkinson/2506911/profile,Atlanta,GA,USA,,,,
20060097,Eric,Smith,Eric Smith,S,48824,2495951,16182.0,Michigan State,73.0,207.0,1983-03-17,23.134246575342466,http://www.nfl.com/player/EricSmith/2495951/profile,Columbus,OH,USA,Groveport Madison HS,,OH,USA
